model,sample,true_gas_ppm,pred_gas_ppm,true_pm_ug_m3,pred_pm_ug_m3
linear_regression,0,56.23631759498086,11.27227507855035,143.4930330051822,75.5275687970141
linear_regression,1,96.53656579167681,71.94310762929445,94.77711901111137,76.50277089156558
linear_regression,2,68.92736979093672,55.26259318895218,58.44816702123042,60.862437873381594
linear_regression,3,9.82702274372199,33.8533196664286,55.74233198979417,81.63962459845249
linear_regression,4,115.264106865908,143.3895687249535,28.594479115385262,24.68257434487785
linear_regression,5,90.89518876586425,58.47557937970233,134.70871804512512,92.76342866922694
linear_regression,6,85.58287987149565,67.28547627018925,29.658187617013755,49.882490517774265
linear_regression,7,34.93518553642561,46.74730310674724,61.78805905591301,89.45511305992012
linear_regression,8,34.15279396661779,40.95107614256193,126.68529536324017,92.18002850122595
linear_regression,9,24.650441115742684,34.319502552570384,87.47448075353586,80.04192285899182
linear_regression,10,9.106452152561243,27.89027016173678,109.95692056232373,123.33488865525769
linear_regression,11,50.72166180497091,57.74540819710033,46.73773947682748,69.51754074885453
linear_regression,12,68.03126560610072,89.80735170742358,31.408802152329244,48.035590763529775
linear_regression,13,105.80701984871803,60.65879385268431,150.01362192598276,99.1142931078247
linear_regression,14,97.54265025032798,58.46997742675589,140.24834804598441,88.41283006383084
linear_regression,15,31.693563794299905,48.5568346362967,23.753212172623225,62.29329545827392
linear_regression,16,85.80249518083843,52.165313131645576,163.08189814658368,95.55071166497872
linear_regression,17,36.104630791644404,43.52099882744038,88.98077025075848,135.1968916090628
linear_regression,18,61.54526879214407,48.9233422172653,76.10749513892927,65.65081530988488
linear_regression,19,68.59320378208116,53.07504926900832,142.08818598259927,104.71420101501184
linear_regression,20,100.49325695096994,45.04840828179162,84.59518406580135,40.19698520437864
linear_regression,21,107.33115757684394,75.57684872582016,79.78603234446092,64.90226311390052
linear_regression,22,27.261540109602404,27.77228738400194,166.91047894358277,147.12029286873593
linear_regression,23,44.15284064217627,41.74624476690278,136.29937985064333,101.45723413868538
